timestamp;air_temp;relative_humidity;wind_speed;wind_direction;wind_gust
1361527200; 0.00;89; 1.34; 67; 1.79
1361530800;-1.11;91; 2.23; 41; 2.68
1361534400; 1.11;79; 1.34; 34; 1.79
1361538000;-0.56;83; 0.90; 14; 1.34
1361541600; 1.11;68; 0.90; 25; 1.79
1361545200; 0.56;71; 1.79; 40; 2.68
1361548800; 5.00;52; 2.23; 45; 2.68
1361552400;10.56;27; 1.34; 40; 2.68
1361556000;12.22;20; 1.79;357; 4.02
1361559600;12.22;21; 1.79;347; 3.58
1361563200;12.78;20; 2.68;324; 5.81
1361566800;13.33;20; 1.34;  8; 4.47
1361570400;13.89;24; 2.68;336; 4.47
1361574000;13.89;27; 4.02;260; 7.15
1361577600;12.78;33; 4.47;277; 5.81
1361581200;11.67;35; 3.13;274; 5.37
1361584800; 8.89;50; 1.34;352; 2.23
1361588400; 6.11;63; 1.34; 22; 1.79
1361592000; 6.11;63; 2.23; 47; 2.68
1361595600; 5.56;64; 0.90; 20; 1.34
1361599200; 3.89;72; 0.90; 31; 1.79
1361602800; 3.89;71; 0.90; 33; 1.79
1361606400; 4.44;66; 1.34; 14; 1.79
1361610000; 2.78;75; 0.90; 31; 0.90
1361613600; 3.89;69; 0.90;340; 1.34
1361617200; 2.78;74; 0.45; 25; 0.90
1361620800; 0.56;81; 1.34; 40; 2.23
1361624400; 2.22;73; 0.45; 36; 0.90
1361628000; 3.89;69; 1.79; 22; 2.23
1361631600; 3.33;71; 0.90; 15; 1.34
1361635200; 8.33;56; 0.45;119; 0.90
1361638800;12.22;37; 0.90;113; 2.23
1361642400;12.78;38; 2.23;188; 3.58
1361646000;13.33;25; 3.58;231; 5.37
1361649600;13.89;23; 3.13;233; 6.26
1361653200;14.44;26; 3.58;225; 6.26
1361656800;14.44;30; 4.02;228; 5.81
1361660400;13.33;39; 4.47;225; 7.60
1361664000;12.78;35; 3.13;223; 4.92
1361667600;11.67;41; 3.13;233; 4.92
1361671200; 8.89;52; 3.58;233; 4.92
1361674800; 7.22;54; 0.90;156; 1.34
1361678400; 4.44;68; 1.34; 23; 1.79
1361682000; 2.78;75; 0.45;342; 1.79
1361685600; 1.67;77; 0.90; 55; 1.79
1361689200; 2.78;74; 0.90; 22; 2.68
1361692800; 0.56;79; 0.90; 32; 1.79
1361696400; 1.11;74; 1.34; 53; 2.23
1361700000; 0.00;77; 1.34; 21; 2.68
1361703600; 2.22;67; 1.34; 47; 1.79
1361707200; 3.33;66; 0.90; 28; 1.79
1361710800; 2.78;67; 1.34; 27; 2.68
1361714400; 5.56;44; 0.45;233; 1.34
1361718000; 7.22;31; 3.13; 25; 6.26
1361721600; 8.89;16; 7.15; 59;11.17
1361725200;10.56;14; 8.05; 46;11.62
1361728800;11.11;14; 7.60; 54;10.28
1361732400;11.11;14; 8.94; 62;11.62
1361736000;11.67;14; 8.49; 65;10.73
1361739600;12.22;13; 5.37; 81; 9.39
1361743200;12.22;14; 5.81; 59; 8.49
1361746800;12.22;12; 6.26; 54;10.28
1361750400;12.78;12; 5.81; 61; 9.39
1361754000;11.11;14; 3.58; 55; 5.81
1361757600; 8.89;16; 0.90;317; 2.23
1361761200; 7.78;16; 0.45;253; 2.23
1361764800; 7.22;16; 1.34;326; 2.23
1361768400; 5.00;24; 0.45; 42; 1.34
1361772000; 2.22;35; 2.23; 32; 3.13
1361775600; 2.22;32; 1.34; 34; 2.68
1361779200; 2.78;31; 1.34; 36; 1.79
1361782800; 0.56;41; 2.23; 23; 3.13
1361786400; 2.22;34; 1.34; 50; 2.23
1361790000; 0.56;44; 1.34; 61; 2.23
1361793600; 2.22;33; 2.23; 50; 2.68
1361797200; 4.44;24; 0.90; 39; 1.79
1361800800; 2.22;34; 0.45;348; 1.34
1361804400; 1.11;45; 0.90; 41; 2.23
1361808000;10.00;23; 0.45; 21; 1.34
1361811600;13.33;11; 1.79;240; 3.13
1361815200;13.89;12; 3.58;231; 5.81
1361818800;14.44;12; 3.13;233; 5.37
1361822400;14.44;13; 4.02;231; 6.70
1361826000;15.00;13; 3.13;243; 6.70
1361829600;15.56;13; 3.13;247; 6.26
1361833200;15.56;15; 3.13;256; 5.81
1361836800;15.00;16; 3.58;272; 5.81
1361840400;12.22;22; 3.58;262; 5.81
1361844000;10.56;22; 1.79;256; 2.23
1361847600; 6.67;40; 0.45;347; 0.90
1361851200; 4.44;47; 0.45;342; 1.34
1361854800; 3.89;50; 1.34; 12; 1.79
1361858400; 3.89;45; 0.90; 20; 1.34
1361862000; 1.67;52; 0.90; 16; 1.34
1361865600; 2.78;44; 1.34; 29; 1.34
1361869200; 0.56;53; 1.34; 31; 1.79
1361872800; 2.22;44; 1.34; 42; 2.23
1361876400;-1.11;58; 1.34; 56; 1.79
1361880000;-2.22;64; 1.34; 27; 2.68
1361883600;-1.11;57; 1.34; 56; 1.79
1361887200;-1.67;61; 0.90; 55; 1.34
1361890800;-0.56;58; 0.90; 48; 1.79
1361894400; 7.78;47; 0.90; 74; 1.79
1361898000;13.33;19; 3.13;212; 4.47
1361901600;13.89;19; 3.58;226; 4.92
1361905200;17.22;16; 4.47; 68; 8.94
1361908800;16.67;15; 8.49; 51;12.52
1361912400;17.22;14; 8.05; 63;11.17
1361916000;17.22;14; 6.70; 50;10.73
1361919600;17.22;14; 7.60; 56;10.28
1361923200;16.67;14; 6.26; 60; 9.39
1361926800;15.00;15; 7.15; 59;10.28
1361930400;12.78;18; 5.81; 57; 8.05
1361934000;12.22;18; 6.26; 55; 8.94
1361937600;12.22;16; 5.37; 58; 7.15
1361941200;11.67;17; 4.02; 51; 7.60
1361944800;11.67;16; 4.92; 43; 7.15
1361948400;11.67;16; 4.92; 47; 8.05
1361952000;11.11;18; 3.13; 13; 4.92
1361955600;10.56;18; 2.68; 24; 5.37
1361959200;11.67;14; 2.23;335; 6.26
1361962800;11.11;13; 2.23;  0; 6.70
1361966400;10.00;16; 3.58; 37; 6.70
1361970000;10.00;16; 4.02; 36; 8.49
1361973600; 9.44;16; 3.13; 30; 5.81
1361977200;10.56;15; 4.47; 40; 8.49
1361980800;12.78;13; 6.70; 63; 9.39
1361984400;13.89;14; 6.70; 59; 9.39
1361988000;15.00;13; 7.15; 62; 9.84
1361991600;16.11;14; 5.37; 50; 8.05
1361995200;17.22;12; 4.02; 74; 6.70
1361998800;17.78;12; 3.58; 71; 5.37
1362002400;18.33;10; 2.23;297; 5.37
1362006000;17.22;13; 5.81; 65; 7.60
1362009600;17.78;11; 2.23;350; 4.47
1362013200;15.56;13; 3.58; 70; 4.92
1362016800;12.78;16; 0.90; 28; 2.68
1362020400;11.67;15; 0.90; 23; 1.34
1362024000;10.00;18; 0.45; 38; 1.34
1362027600; 6.11;31; 0.45; 51; 2.23
1362031200; 5.00;36; 1.34; 42; 3.13
1362034800; 3.33;41; 0.90; 43; 2.23
1362038400; 4.44;35; 1.79;359; 3.13
1362042000; 5.56;32; 0.45; 99; 1.79
1362045600; 6.67;26; 0.90; 79; 1.79
1362049200;11.11;13; 1.34;334; 5.81
1362052800;13.89;10; 5.37; 38;12.07
1362056400;13.33;10; 7.15; 39;12.96
1362060000;13.33;10; 9.39; 45;14.30
1362063600;13.89;10; 9.84; 42;16.09
1362067200;15.56; 9; 8.94; 22;14.30
1362070800;16.11;11; 8.49; 45;15.20
1362074400;17.22;11; 9.39; 46;14.30
1362078000;17.78;12; 6.70; 43;12.52
1362081600;18.33;11; 5.37; 40; 9.84
1362085200;19.44;12; 6.26; 56; 9.84
1362088800;19.44;11; 6.26; 56;10.28
1362092400;19.44;10; 4.92; 73; 8.94
1362096000;19.44;11; 4.92; 67; 8.05
1362099600;18.33;11; 3.13; 76; 4.92
1362103200;15.00;16; 0.00;318; 0.90
1362106800;15.56;13; 1.34; 21; 2.68
1362110400;13.89;14; 0.45;196; 1.34
1362114000; 8.89;29; 1.34; 34; 2.23
1362117600; 8.33;29; 1.79; 33; 4.02
1362121200;12.22;18; 2.23; 35; 3.13
1362124800;14.44;14; 0.90; 53; 1.79
1362128400;16.67;11; 7.15; 36;12.07
1362132000;14.44;14; 1.34;350; 3.58
1362135600;16.67;13; 5.37; 31; 9.84
1362139200;17.78;11; 5.37; 23;11.62
1362142800;17.78;11; 7.60; 26;12.07
1362146400;17.22;12; 8.05; 25;12.52
1362150000;17.22;13; 7.60; 40;11.62
1362153600;17.78;12;11.62; 54;16.09
1362157200;18.89;13;11.17; 51;16.09
1362160800;20.00;12;10.73; 48;16.09
1362164400;21.11;12;10.73; 53;15.20
1362168000;21.11;12;10.28; 57;14.30
1362171600;22.22;12; 8.05; 60;12.96
1362175200;22.22;12; 7.60; 43;11.62
1362178800;22.22;12; 5.81; 41; 8.94
1362182400;21.67;13; 5.37; 51;10.28
1362186000;20.56;12; 6.70; 47; 9.39
1362189600;18.89;13; 6.70; 46; 9.39
1362193200;18.89;13; 6.26; 42;10.73
1362196800;18.33;14; 4.92; 31; 7.60
1362200400;19.44;12; 2.68;314; 4.92
1362204000;18.33;13; 1.34;339; 2.68
1362207600;17.22;15; 1.34; 34; 2.23
1362211200;16.11;16; 0.90; 13; 1.79
1362214800;13.33;22; 1.34; 23; 2.23
1362218400;16.67;16; 3.13; 29; 6.26
1362222000;13.89;22; 1.34; 39; 2.23
1362225600;13.89;23; 1.79; 17; 3.13
1362229200;13.89;22; 1.79; 25; 3.58
1362232800;17.22;16; 4.92; 29; 7.60
1362236400;17.78;15; 4.92; 22; 8.94
1362240000;20.00;16; 4.47; 33; 7.15
1362243600;22.78;12; 1.34; 41; 3.13
1362247200;23.89;12; 2.23;252; 4.02
1362250800;25.00;10; 2.68;249; 5.37
1362254400;25.00;11; 3.13;241; 5.81
1362258000;25.00;11; 3.13;258; 5.37
1362261600;24.44;13; 4.47;251; 8.49
1362265200;23.89;13; 3.13;234; 4.92
1362268800;23.33;13; 2.68;255; 4.92
1362272400;21.11;17; 3.58;212; 4.92
1362276000;18.33;23; 2.68;217; 4.47
1362279600;13.89;34; 1.34; 31; 1.79
1362283200;11.67;38; 1.79;  3; 2.68
1362286800; 9.44;45; 0.90; 33; 1.34
1362290400;10.00;40; 0.45;358; 0.90
1362294000;10.00;36; 0.45;  4; 0.90
1362297600; 7.78;44; 0.45;356; 0.90
1362301200;10.00;32; 0.90;  4; 1.34
1362304800; 6.11;51; 0.90; 31; 1.79
1362308400; 7.22;45; 0.90; 11; 1.79
1362312000; 9.44;33; 0.90; 42; 1.79
1362315600; 8.33;37; 0.90; 26; 1.34
1362319200; 8.33;44; 1.34; 36; 1.79
1362322800; 6.11;57; 0.90; 44; 1.34
1362326400;14.44;40; 0.45;110; 1.34
1362330000;18.33;17; 2.68;241; 4.47
1362333600;17.78;19; 4.02;230; 5.81
1362337200;18.33;16; 3.13;248; 4.92
1362340800;19.44;15; 4.47;216; 6.70
1362344400;20.00;15; 4.02;222; 6.70
1362348000;18.89;18; 3.58;243; 6.26
1362351600;16.67;38; 4.02;231; 5.37
1362355200;16.67;20; 4.02;241; 6.26
1362358800;16.11;20; 3.58;241; 4.47
1362362400;13.89;31; 2.68;232; 4.02
1362366000;11.67;47; 1.34;235; 1.79
1362369600; 9.44;54; 0.45;357; 0.90
1362373200; 7.22;63; 0.90; 81; 1.34
1362376800; 6.11;69; 1.34; 35; 1.79
1362380400; 6.67;87; 0.45;349; 1.34
1362384000; 6.11;92; 1.79; 48; 3.58
1362387600; 5.00;91; 1.34; 33; 2.23
1362391200; 3.89;90; 1.79; 83; 3.58
1362394800; 4.44;89; 1.79; 37; 3.13
1362398400; 5.56;92; 0.45;332; 1.34
1362402000; 6.11;92; 0.45; 18; 1.34
1362405600; 6.67;91; 1.34; 23; 1.34
1362409200; 7.78;88; 0.90;354; 0.90
1362412800;10.00;72; 1.34;225; 2.23
1362416400;11.11;72; 2.68;201; 4.02
1362420000;12.22;66; 2.68;229; 5.37
1362423600;13.89;60; 3.13;215; 4.92
1362427200;15.00;57; 4.47;216; 8.05
1362430800;15.00;56; 5.37;237; 8.05
1362434400;15.56;50; 2.23;344; 4.47
1362438000;16.11;51; 2.23; 14; 4.02
1362441600;16.11;56; 1.79;182; 4.02
1362445200;15.56;56; 1.79;348; 3.13
1362448800;12.78;72; 3.58;208; 6.26
1362452400;10.00;87; 1.79;218; 2.23
1362456000; 8.33;91; 0.45;102; 0.90
1362459600; 7.22;93; 0.90;208; 1.34
1362463200; 7.78;94; 1.34; 54; 2.23
1362466800; 6.11;94; 1.34; 47; 1.79
1362470400; 5.56;95; 0.90; 70; 1.34
1362474000; 5.00;94; 1.34; 64; 2.23
1362477600; 5.00;93; 0.90; 13; 2.23
1362481200; 6.11;81; 1.34; 38; 2.68
1362484800; 6.67;92; 1.79;189; 4.47
1362488400; 5.56;94; 1.34; 19; 2.23
1362492000; 5.00;93; 1.79; 50; 2.23
1362495600; 6.11;88; 1.79; 48; 2.68
1362499200;10.56;69; 0.45;  8; 0.45
1362502800;12.78;56; 0.45; 27; 0.90
1362506400;15.56;46; 2.23;218; 3.13
1362510000;16.11;54; 2.23;216; 3.58
1362513600;16.11;59; 4.02;216; 5.81
1362517200;16.67;58; 4.02;231; 7.15
1362520800;15.56;64; 5.37;241; 8.05
1362524400;15.00;65; 4.02;218; 5.81
1362528000;14.44;68; 4.47;210; 6.26
1362531600;11.67;77; 4.47;210; 6.70
1362535200; 9.44;86; 2.23;199; 3.58
1362538800; 9.44;89; 0.90;206; 2.23
1362542400; 8.89;90; 3.13;213; 4.02
1362546000; 8.33;93; 2.68;211; 4.47
1362549600; 8.33;94; 1.34;218; 2.23
1362553200; 7.78;95; 1.79;242; 2.68
1362556800; 7.78;95; 2.23;243; 3.58
1362560400; 7.22;95; 2.23;253; 4.47
1362564000; 6.67;95; 2.68;246; 4.02
1362567600; 6.67;94; 1.79;225; 2.68
1362571200; 6.67;94; 1.34;222; 2.68
1362574800; 6.67;94; 1.34;213; 2.23
1362578400; 6.11;92; 2.23;271; 3.58
1362582000; 6.67;89; 1.79;111; 2.68
1362585600; 7.22;88; 1.34;  8; 3.13
1362589200; 8.89;76; 2.23;213; 4.02
1362592800; 9.44;72; 2.23;243; 4.02
1362596400;10.56;69; 4.02;218; 6.26
1362600000;12.78;55; 0.90; 10; 3.13
1362603600;12.78;54; 4.02;217; 6.70
1362607200;12.78;54; 4.02;247; 8.94
1362610800;13.33;55; 2.68;287; 5.81
1362614400;12.78;57; 3.58;247; 5.37
1362618000;11.67;60; 3.58;251; 5.81
1362621600; 9.44;69; 3.13;215; 4.92
1362625200; 7.78;78; 0.90;277; 1.79
1362628800; 6.67;81; 1.34;  4; 1.79
1362632400; 5.00;85; 1.34; 71; 1.79
1362636000; 5.00;88; 0.90; 36; 1.34
1362639600; 4.44;90; 0.90; 42; 1.34
1362643200; 3.33;91; 0.90; 45; 1.79
1362646800; 4.44;92; 0.90;358; 1.79
1362650400; 4.44;89; 0.90; 39; 1.34
1362654000; 6.67;84; 0.45; 98; 0.90
1362657600; 7.22;83; 0.90;171; 1.34
1362661200; 7.22;82; 0.45; 24; 0.90
1362664800; 7.22;83; 0.45;  5; 0.90
1362668400; 7.78;80; 1.34;224; 1.79
1362672000; 8.33;82; 0.90;205; 2.23
1362675600; 8.33;88; 1.34;220; 2.23
1362679200;10.56;75; 2.23;250; 3.58
1362682800;10.00;81; 3.58;238; 5.37
1362686400;11.11;68; 4.02;229; 6.70
1362690000;11.11;58; 4.02;243; 6.26
1362693600;10.56;55; 4.92;237; 7.15
1362697200;10.56;51; 4.47;238; 6.70
1362700800;10.00;57; 4.02;237; 6.26
1362704400; 9.44;71; 2.68;236; 4.47
1362708000; 8.33;74; 0.90;241; 1.34
1362711600; 6.67;79; 1.34; 12; 1.79
1362715200; 6.11;81; 0.90; 48; 1.34
1362718800; 5.56;80; 0.45; 11; 1.34
1362722400; 6.67;71; 0.45;  6; 0.90
1362726000; 7.78;68; 0.90;280; 1.34
1362729600; 7.22;86; 1.34;226; 2.23
1362733200; 6.67;92; 2.68;210; 4.02
1362736800; 6.67;89; 1.79;180; 4.02
1362740400; 6.67;83; 4.47;174; 6.70
1362744000; 6.67;84; 4.02;188; 7.60
1362747600; 5.56;92; 4.47;216; 7.60
1362751200; 5.00;90; 2.68;252; 4.92
1362754800; 5.00;89; 2.23;227; 3.58
1362758400; 5.56;89; 2.68;218; 4.47
1362762000; 5.56;91; 2.68;229; 4.92
1362765600; 6.67;76; 3.13;256; 4.92
1362769200; 5.00;73; 3.58;284; 5.81
1362772800; 2.22;92; 2.23;219; 4.02
1362776400; 3.33;90; 0.90; 57; 2.23
1362780000; 3.89;85; 3.13; 61; 4.02
1362783600; 3.89;85; 1.79;210; 3.13
1362787200; 5.56;80; 1.34;212; 2.68
1362790800; 5.00;89; 1.34;205; 2.23
1362794400; 4.44;89; 2.23;218; 4.02
1362798000; 5.00;87; 4.92;256; 8.49
1362801600; 5.00;90; 2.68;233; 4.02
1362805200; 4.44;93; 0.90;213; 2.23
1362808800; 4.44;93; 1.34;200; 3.13
1362812400; 4.44;93; 0.90;209; 1.79
1362816000; 4.44;93; 0.90;214; 2.23
1362819600; 5.00;93; 3.13;196; 5.81
1362823200; 5.56;93; 4.02;243; 6.70
1362826800; 5.56;91; 5.81;251; 8.94
1362830400; 5.00;91; 4.92;252; 8.05
1362834000; 5.00;92; 3.13;263; 6.26
1362837600; 5.00;93; 3.13;249; 5.37
1362841200; 5.56;93; 3.58;260; 6.70
1362844800; 5.00;94; 4.47;257; 7.15
1362848400; 5.56;89; 3.58;238; 5.37
1362852000; 6.67;84; 3.58;248; 5.81
1362855600; 6.67;87; 3.58;202; 4.92
1362859200; 7.22;79; 2.68;212; 4.02
1362862800; 7.22;75; 3.13;226; 4.47
1362866400; 8.33;68; 2.68;225; 3.58
1362870000; 8.89;70; 3.13;250; 4.92
1362873600; 8.89;69; 2.68;224; 5.81
1362877200;10.00;64; 0.45; 21; 1.79
1362880800; 7.78;77; 0.45;351; 0.90
1362884400; 5.56;85; 0.90;345; 1.34
1362888000; 5.00;88; 0.90;357; 1.79
1362891600; 5.00;87; 0.45;327; 1.79
1362895200; 5.56;85; 1.34; 30; 2.68
1362898800; 3.33;90; 0.90; 70; 1.34
1362902400; 4.44;86; 2.23; 45; 2.68
1362906000; 3.89;88; 1.79; 20; 3.13
1362909600; 3.89;86; 1.34; 15; 2.23
1362913200; 2.78;87; 1.79; 64; 3.13
1362916800; 5.00;84; 1.34;327; 2.68
1362920400; 3.89;80; 2.23; 35; 2.68
1362924000; 3.33;82; 0.90; 23; 2.23
1362927600; 5.00;70; 1.34; 59; 2.68
1362931200;10.56;59; 0.90; 71; 2.23
1362934800;15.00;25; 1.34;208; 2.68
1362938400;15.56;24; 2.23;  1; 4.92
1362942000;17.22;18; 0.90; 68; 2.23
1362945600;17.22;27; 3.13;220; 4.92
1362949200;18.89;17; 2.23; 20; 5.81
1362952800;17.78;29; 3.13;253; 6.26
1362956400;16.67;46; 4.47;252; 7.15
1362960000;17.22;37; 1.79;314; 3.58
1362963600;16.67;31; 1.79;268; 3.13
1362967200;13.33;45; 1.34;344; 2.68
1362970800;10.56;58; 0.00; 28; 0.90
1362974400;10.00;53; 1.34;337; 1.79
1362978000; 8.33;61; 0.45;342; 0.90
1362981600; 8.33;60; 1.34;345; 1.79
1362985200; 5.00;73; 0.90; 12; 2.23
1362988800; 4.44;73; 1.34; 20; 2.23
1362992400; 5.00;67; 0.90; 16; 0.90
1362996000; 3.33;74; 1.34; 31; 2.68
1362999600; 4.44;66; 0.90; 25; 1.79
1363003200; 5.00;56; 1.34; 66; 2.68
1363006800; 3.89;58; 1.34; 35; 2.23
1363010400; 3.89;56; 2.23; 46; 3.13
1363014000;11.67;30; 0.45;340; 0.90
1363017600;15.00;36; 0.90; 40; 1.79
1363021200;18.33;16; 3.13;  2; 4.47
1363024800;19.44;18; 2.23;231; 3.58
1363028400;20.00;17; 4.02;216; 5.81
1363032000;20.00;20; 4.47;229; 6.70
1363035600;20.00;20; 4.47;219; 6.26
1363039200;20.56;23; 4.47;235; 7.15
1363042800;20.56;23; 4.47;243; 6.26
1363046400;20.56;23; 2.23;258; 4.92
1363050000;20.56;24; 0.45; 31; 1.34
1363053600;15.56;40; 0.90;335; 1.79
1363057200;12.78;48; 1.34; 21; 1.79
1363060800;10.00;60; 0.90; 40; 1.79
1363064400; 8.89;64; 0.90;  6; 1.79
1363068000;10.00;62; 0.45; 27; 0.90
1363071600; 8.89;62; 1.34; 46; 1.79
1363075200;10.00;54; 1.34; 28; 1.79
1363078800; 9.44;53; 0.90;  4; 1.34
1363082400; 8.89;52; 1.34; 42; 2.23
1363086000; 6.67;61; 0.90; 26; 2.23
1363089600; 7.22;55; 0.90; 18; 1.79
1363093200; 8.33;48; 0.45;  1; 0.90
1363096800; 9.44;39; 1.34; 24; 3.13
1363100400;18.89;13; 1.34; 77; 3.58
1363104000;22.22;13; 1.34; 92; 3.13
1363107600;22.78;15; 3.13; 53; 4.92
1363111200;22.78;16; 6.26; 47; 9.39
1363114800;23.89;15; 3.13; 39; 6.26
1363118400;24.44;14; 3.13; 58; 7.60
1363122000;25.00;14; 3.58; 67; 7.15
1363125600;25.00;15; 2.68;155; 6.26
1363129200;23.33;20; 4.47;226; 5.81
1363132800;23.33;23; 3.13;214; 5.37
1363136400;23.89;24; 0.45;102; 1.34
1363140000;18.33;34; 0.45;331; 1.34
1363143600;13.89;56; 1.34; 51; 2.23
1363147200;11.67;61; 0.90; 50; 1.79
1363150800;11.67;56; 1.34; 12; 2.23
1363154400;11.11;55; 1.79; 45; 2.68
1363158000;20.00;16; 2.68; 34; 6.26
1363161600;17.22;22; 0.90;332; 2.23
1363165200;18.33;21; 2.23; 32; 4.02
1363168800;20.00;16; 1.34; 93; 3.13
1363172400;20.56;16; 1.79;  9; 6.70
1363176000;21.11;14; 2.23;109; 6.70
1363179600;19.44;18; 0.45;244; 1.79
1363183200;18.89;19; 0.90;335; 1.79
1363186800;19.44;22; 2.23; 16; 4.47
1363190400;22.78;19; 4.47; 43; 6.70
1363194000;24.44;15; 6.70; 41; 9.39
1363197600;26.11;13; 4.47; 74; 6.70
1363201200;26.67;13; 5.37; 63; 8.49
1363204800;27.78;12; 2.68; 45; 4.47
1363208400;26.67;15; 4.92;225; 8.05
1363212000;26.11;20; 3.58;252; 6.26
1363215600;26.67;18; 2.23;278; 5.81
1363219200;26.11;20; 2.23;102; 3.58
1363222800;25.56;21; 0.90; 76; 1.34
1363226400;20.56;34; 0.90; 60; 1.79
1363230000;17.22;44; 1.34; 31; 1.79
1363233600;15.56;50; 0.90; 42; 2.23
1363237200;17.22;38; 1.34; 34; 1.79
1363240800;14.44;45; 0.45; 13; 2.23
1363244400;12.22;54; 1.79; 59; 2.68
1363248000;10.56;59; 1.34; 48; 2.68
1363251600;12.78;44; 1.34; 88; 2.23
1363255200;14.44;37; 1.34;  8; 2.23
1363258800;10.56;54; 0.90; 17; 2.23
1363262400;11.67;45; 2.23; 35; 3.13
1363266000;17.78;23; 0.90; 52; 2.23
1363269600;20.56;17; 4.02; 26; 6.70
1363273200;22.78;14; 3.13;352; 5.37
1363280400;26.11;14; 4.02; 65; 7.15
1363284000;27.22;16; 4.47; 39; 6.70
1363287600;27.22;17; 2.23;179; 4.47
1363291200;27.78;15; 3.13;200; 6.26
1363294800;28.33;15; 4.47;218; 9.84
1363298400;28.89;16; 3.13;230; 5.37
1363302000;28.89;18; 2.68;282; 4.47
1363305600;25.56;26; 4.92;220; 8.05
1363309200;23.33;31; 2.68;230; 3.58
1363312800;21.11;37; 0.90;  2; 1.79
1363316400;16.67;49; 2.23; 54; 3.13
1363320000;16.11;40; 2.23; 51; 3.13
1363323600;16.11;35; 1.34; 27; 2.23
1363327200;17.78;29; 1.34; 16; 2.23
1363330800;13.89;39; 0.90;350; 1.34
1363334400;12.22;48; 0.90;  8; 1.34
1363338000;12.78;48; 0.90; 13; 1.34
1363341600;13.33;44; 0.90; 27; 1.34
1363345200;13.33;45; 0.90;  1; 1.34
1363348800;10.56;56; 0.90; 38; 1.34
1363352400;10.00;58; 1.34; 41; 2.23
1363356000;11.67;49; 0.90; 22; 1.34
1363359600;14.44;47; 1.34; 67; 1.79
1363363200;19.44;33; 1.79;215; 2.68
1363370400;25.00;21; 0.45; 58; 1.34
1363374000;26.11;20; 1.34;246; 3.58
1363377600;26.11;20; 4.47;218; 7.15
1363381200;25.00;27; 4.47;207; 6.70
1363384800;25.00;30; 4.92;211; 7.15
1363388400;25.00;27; 4.47;236; 6.70
1363392000;23.89;31; 3.58;236; 5.81
1363395600;22.22;33; 3.58;220; 5.37
1363399200;18.89;42; 0.90;282; 1.79
1363402800;15.00;49; 0.45;  2; 0.90
1363406400;13.89;65; 0.90; 18; 1.34
1363410000;11.67;65; 0.90; 22; 1.34
1363413600;11.11;59; 0.90;347; 1.79
1363417200;11.67;55; 0.90;  3; 1.34
1363420800;11.11;54; 0.45; 13; 0.90
1363424400; 8.89;60; 1.34; 38; 1.79
1363428000; 8.89;50; 1.34; 19; 2.23
1363431600; 7.78;53; 1.34; 29; 1.79
1363435200; 9.44;47; 0.45; 27; 0.90
1363438800; 8.89;51; 0.90; 10; 1.34
1363442400; 8.89;46; 0.90;  3; 2.23
1363446000;11.11;39; 1.34; 27; 1.79
1363449600;16.67;37; 0.00; 40; 0.45
1363453200;20.00;13; 0.90;246; 2.23
1363456800;20.56;15; 2.23;224; 3.58
1363460400;19.44;20; 4.92;249; 7.15
1363464000;20.00;30; 4.47;224; 5.81
1363467600;20.00;35; 3.58;196; 6.26
1363471200;20.56;36; 4.47;206; 6.26
1363474800;20.00;40; 4.92;206; 6.26
1363478400;18.89;45; 4.47;209; 7.60
1363482000;17.78;48; 1.34;196; 3.13
1363485600;14.44;64; 0.45;236; 1.34
1363489200;11.11;75; 0.45; 38; 0.90
1363492800;10.56;81; 2.23; 31; 2.68
1363496400; 8.89;82; 0.90; 30; 2.23
1363500000; 7.22;83; 1.34; 35; 2.68
1363503600; 8.33;70; 1.34; 11; 1.79
1363507200; 7.22;73; 0.90; 37; 1.79
1363510800; 7.22;70; 0.45;340; 1.34
1363514400; 7.22;68; 0.90; 28; 1.79
1363518000; 5.56;73; 0.45;175; 1.34
1363521600; 5.56;75; 1.79; 34; 2.68
1363525200; 6.11;70; 1.34; 29; 2.68
1363528800; 6.11;68; 0.90; 29; 1.79
1363532400; 9.44;68; 0.45; 26; 1.34
1363536000;16.11;48; 0.45; 84; 0.45
1363539600;17.22;41; 2.68;220; 4.02
1363543200;17.22;36; 2.68;232; 3.58
1363546800;18.33;38; 3.58;220; 4.92
1363550400;17.22;52; 5.37;211; 7.60
1363554000;17.78;52; 4.92;221; 7.60
1363557600;18.33;51; 4.47;205; 6.70
1363561200;17.78;55; 5.37;210; 7.60
1363564800;16.67;60; 4.92;205; 8.49
1363568400;15.56;64; 3.58;198; 5.81
1363572000;12.78;75; 0.45;285; 1.34
1363575600;11.11;81; 0.45;137; 1.34
1363579200; 8.89;87; 0.45; 24; 0.90
1363582800; 7.78;91; 1.34; 57; 1.79
1363586400; 7.22;90; 0.45;  9; 0.90
1363590000; 6.11;86; 0.90; 76; 1.79
1363593600; 4.44;83; 0.90; 62; 1.34
1363597200; 4.44;86; 0.90; 11; 1.34
1363600800; 3.89;89; 0.45;337; 0.90
1363604400; 3.89;90; 1.79; 54; 2.68
1363608000; 4.44;92; 0.00;335; 0.45
1363611600; 2.78;93; 1.79; 61; 2.23
1363615200; 2.78;94; 1.34; 57; 2.23
1363618800; 5.56;94; 0.90; 78; 1.79
1363622400;10.00;77; 2.23;221; 3.58
1363626000;12.78;69; 2.68;219; 3.58
1363629600;15.00;57; 4.02;206; 5.37
1363633200;13.89;65; 4.47;208; 6.26
